0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"Wednesday Sep 5, 2012",8:41pm,MetLife Stadium,82287,2:53,Away,Dallas Cowboys,New York Giants,"{'away': [0, 7, 10, 7], 'home': [0, 3, 7, 7]}",24,18,26,143,0,22,29,307,3,1,2,17,290,433,0,0,1,13,86,4,10,0,1,34:07,17,15,19,82,1,21,32,213,1,0,3,26,187,269,1,1,1,4,33,4,12,2,2,25:53
"Sunday Sep 9, 2012",1:02pm,Soldier Field,62341,3:25,Home,Chicago Bears,Indianapolis Colts,"{'away': [7, 7, 0, 7], 'home': [7, 17, 10, 7]}",21,22,15,63,1,23,45,309,1,3,3,16,293,356,2,2,5,3,19,2,10,2,2,24:32,41,26,33,114,3,21,35,333,2,1,2,19,314,428,0,0,1,7,48,4,12,0,0,35:28
"Sunday Sep 9, 2012",1:03pm,Cleveland Browns Stadium,68693,3:35,Away,Philadelphia Eagles,Cleveland Browns,"{'away': [0, 10, 0, 7], 'home': [3, 0, 3, 10]}",17,25,30,150,0,29,56,317,2,4,2,11,306,456,3,1,5,12,110,8,19,1,1,35:58,16,12,22,99,0,12,35,118,0,4,2,7,111,210,2,0,4,3,35,2,13,0,0,24:02
"Sunday Sep 9, 2012",1:03pm,LP Field,69143,3:00,Away,New England Patriots,Tennessee Titans,"{'away': [7, 14, 7, 6], 'home': [3, 0, 7, 3]}",34,25,35,162,1,23,31,236,2,0,1,8,228,390,0,0,0,3,20,6,12,0,0,31:01,13,16,16,20,0,29,43,272,1,1,2,8,264,284,1,1,2,3,30,5,14,1,2,28:59
"Sunday Sep 9, 2012",1:03pm,MetLife Stadium,79088,3:18,Home,New York Jets,Buffalo Bills,"{'away': [0, 7, 7, 14], 'home': [7, 20, 14, 7]}",28,20,26,195,1,18,32,195,3,3,0,0,195,390,1,1,4,6,34,6,9,1,1,28:42,48,21,36,118,1,19,27,266,3,1,0,0,266,384,2,0,1,5,34,10,14,0,0,31:18
"Sunday Sep 9, 2012",1:03pm,Mercedes-Benz Superdome,72180,3:42,Away,Washington Redskins,New Orleans Saints,"{'away': [10, 10, 10, 10], 'home': [7, 7, 3, 15]}",40,22,43,153,2,19,26,320,2,0,2,14,306,459,3,0,0,12,127,4,15,1,1,39:10,32,24,10,32,0,24,52,339,3,2,2,13,326,358,1,1,3,12,107,2,11,2,2,20:50
"Sunday Sep 9, 2012",1:03pm,Arrowhead Stadium,71180,2:52,Away,Atlanta Falcons,Kansas City Chiefs,"{'away': [10, 10, 14, 6], 'home': [3, 14, 0, 7]}",40,21,23,84,1,23,31,299,3,0,1,7,292,376,1,0,0,2,12,5,10,0,0,28:05,24,22,33,152,2,21,33,258,1,2,3,17,241,393,1,1,3,2,25,11,16,0,0,31:55
"Sunday Sep 9, 2012",1:03pm,Reliant Stadium,71566,2:59,Home,Houston Texans,Miami Dolphins,"{'away': [3, 0, 7, 0], 'home': [0, 24, 3, 3]}",10,15,20,76,0,20,36,219,0,3,2,20,199,275,3,1,4,7,78,2,10,0,3,25:16,30,19,35,83,2,20,31,266,1,0,2,12,254,337,0,0,0,4,35,7,17,0,0,34:44
"Sunday Sep 9, 2012",1:03pm,Ford Field,62315,3:09,Home,Detroit Lions,St. Louis Rams,"{'away': [3, 10, 0, 10], 'home': [0, 10, 3, 14]}",23,14,26,77,0,17,25,198,1,0,4,25,173,250,2,0,0,7,65,4,12,0,0,30:06,27,28,18,83,2,32,48,355,1,3,1,9,346,429,0,0,3,3,27,4,9,0,0,29:54
"Sunday Sep 9, 2012",1:05pm,Mall of America Field,56607,3:15,Home,Minnesota Vikings,Jacksonville Jaguars,"{'away': [3, 6, 3, 11, 0], 'home': [0, 7, 7, 9, 3]}",23,22,34,113,0,23,39,260,2,0,2,18,242,355,3,1,1,4,25,9,18,1,2,37:49,26,20,29,123,2,20,27,270,0,0,2,4,266,389,1,1,1,5,47,2,10,0,0,27:05
