date,time,stadium,attendance,duration,winner,winning_name,losing_name,summary,away_points,away_first_downs,away_rush_attempts,away_rush_yards,away_rush_touchdowns,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_touchdowns,away_interceptions,away_times_sacked,away_yards_lost_from_sacks,away_net_pass_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_yards_from_penalties,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_time_of_possession,home_points,home_first_downs,home_rush_attempts,home_rush_yards,home_rush_touchdowns,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_touchdowns,home_interceptions,home_times_sacked,home_yards_lost_from_sacks,home_net_pass_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_yards_from_penalties,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_time_of_possession
"Sunday Sep 9, 1990",1:00pm,Soldier Field,,,Home,Chicago Bears,Seattle Seahawks,"{'away': [0, 0, 0, 0], 'home': [3, 7, 0, 7]}",0,6,14,58,0,12,27,91,0,3,3,17,74,132,2,0,3,5,38,,,,,,17,21,36,171,2,21,29,203,0,1,1,8,195,366,1,0,1,6,42,,,,,
"Sunday Sep 9, 1990",1:00pm,Robert F. Kennedy Memorial Stadium,,,Home,Washington Redskins,Phoenix Cardinals,"{'away': [0, 0, 0, 0], 'home': [7, 7, 14, 3]}",0,20,24,88,0,20,39,228,0,4,3,22,206,294,1,1,5,5,48,,,,,,31,19,31,118,0,17,31,240,3,0,1,11,229,347,0,0,0,10,75,,,,,
"Sunday Sep 9, 1990",1:00pm,Arrowhead Stadium,,,Home,Kansas City Chiefs,Minnesota Vikings,"{'away': [7, 7, 7, 0], 'home': [14, 3, 0, 7]}",21,20,27,130,0,18,36,248,3,1,3,24,224,354,2,2,3,5,35,,,,,,24,18,37,114,1,16,28,196,2,0,1,6,190,304,2,1,1,6,60,,,,,
"Sunday Sep 9, 1990",1:00pm,Lambeau Field,,,Home,Green Bay Packers,Los Angeles Rams,"{'away': [7, 7, 3, 7], 'home': [0, 17, 3, 16]}",24,18,24,87,1,24,40,340,2,2,3,19,321,408,5,3,5,6,33,,,,,,36,18,29,95,1,20,32,248,3,0,2,10,238,333,2,1,1,3,25,,,,,
"Sunday Sep 9, 1990",1:00pm,Pontiac Silverdome,,,Away,Tampa Bay Buccaneers,Detroit Lions,"{'away': [7, 14, 7, 10], 'home': [14, 0, 0, 7]}",38,20,43,138,1,16,21,237,3,1,0,0,237,375,1,1,2,7,45,,,,,,21,18,18,90,1,14,31,204,2,3,6,36,168,258,3,3,6,5,40,,,,,
"Sunday Sep 9, 1990",4:00pm,Rich Stadium,,,Home,Buffalo Bills,Indianapolis Colts,"{'away': [3, 0, 7, 0], 'home': [3, 13, 0, 10]}",10,15,17,56,0,19,35,198,1,1,3,25,173,229,2,1,2,5,40,,,,,,26,24,28,100,1,28,37,283,1,0,0,0,283,383,2,1,1,5,30,,,,,
"Sunday Sep 9, 1990",4:00pm,Atlanta-Fulton County Stadium,,,Home,Atlanta Falcons,Houston Oilers,"{'away': [0, 7, 0, 20], 'home': [21, 6, 7, 13]}",27,28,12,29,0,31,52,397,4,2,2,8,389,418,4,4,6,9,70,,,,,,47,19,27,95,1,19,30,225,1,1,3,19,206,301,1,1,2,16,139,,,,,
"Sunday Sep 9, 1990",4:00pm,Los Angeles Memorial Coliseum,,,Home,Los Angeles Raiders,Denver Broncos,"{'away': [3, 3, 0, 3], 'home': [0, 0, 14, 0]}",9,13,20,39,0,17,35,191,0,2,4,34,157,196,3,2,4,3,17,,,,,,14,12,31,123,0,9,18,118,0,1,5,47,71,194,1,1,2,5,35,,,,,
"Sunday Sep 9, 1990",4:00pm,Foxboro Stadium,,,Away,Miami Dolphins,New England Patriots,"{'away': [3, 10, 7, 7], 'home': [7, 14, 3, 0]}",27,23,29,177,1,22,34,255,2,3,0,0,255,432,1,1,4,2,25,,,,,,24,13,26,82,1,17,29,217,2,0,4,34,183,265,0,0,0,2,15,,,,,
"Sunday Sep 9, 1990",4:00pm,Texas Stadium,,,Home,Dallas Cowboys,San Diego Chargers,"{'away': [7, 7, 0, 0], 'home': [7, 0, 0, 10]}",14,12,23,85,1,18,34,140,1,1,1,13,127,212,1,1,2,7,64,,,,,,17,14,29,88,1,13,29,193,1,1,5,32,161,249,0,0,1,9,97,,,,,
"Sunday Sep 9, 1990",4:00pm,Cleveland Municipal Stadium,,,Home,Cleveland Browns,Pittsburgh Steelers,"{'away': [0, 3, 0, 0], 'home': [0, 0, 10, 3]}",3,14,26,49,0,17,32,193,0,2,3,32,161,210,3,1,3,9,63,,,,,,13,11,26,80,0,13,30,120,0,0,7,42,78,158,1,1,1,5,50,,,,,
"Sunday Sep 9, 1990",4:00pm,Riverfront Stadium,,,Home,Cincinnati Bengals,New York Jets,"{'away': [0, 10, 7, 3], 'home': [0, 3, 7, 15]}",20,21,21,72,0,27,49,300,2,1,4,30,270,342,5,2,3,6,68,,,,,,25,18,29,111,0,17,30,202,2,2,1,10,192,303,2,0,2,4,30,,,,,
"Sunday Sep 9, 1990",8:00pm,Giants Stadium,,,Home,New York Giants,Philadelphia Eagles,"{'away': [3, 7, 0, 10], 'home': [6, 0, 14, 7]}",20,21,23,81,1,26,43,244,1,3,4,30,214,295,4,0,3,8,76,,,,,,27,11,24,79,0,15,27,149,2,1,1,1,148,227,1,0,1,8,62,,,,,
"Monday Sep 10, 1990",9:00pm,Louisiana Superdome,,,Away,San Francisco 49ers,New Orleans Saints,"{'away': [3, 0, 7, 3], 'home': [3, 6, 0, 3]}",13,17,19,53,0,26,43,210,1,1,6,26,184,237,1,1,2,9,60,,,,,,12,11,27,88,0,12,34,186,0,3,1,6,180,268,3,2,5,8,66,,,,,
"Sunday Sep 16, 1990",1:00pm,Pontiac Silverdome,,,Home,Detroit Lions,Atlanta Falcons,"{'away': [7, 0, 7, 0], 'home': [7, 14, 0, 0]}",14,14,27,122,1,18,31,196,1,0,3,23,173,295,1,1,1,6,79,,,,,,21,17,27,83,1,14,29,190,2,2,3,9,181,264,1,0,2,5,35,,,,,
"Sunday Sep 16, 1990",1:00pm,Hoosier Dome,,,Away,New England Patriots,Indianapolis Colts,"{'away': [0, 7, 3, 6], 'home': [7, 0, 0, 7]}",16,16,39,123,0,16,24,187,1,1,0,0,187,310,0,0,1,8,42,,,,,,14,14,22,64,1,12,24,160,1,4,2,17,143,207,2,1,5,5,35,,,,,
